Country_Key,Date_Key,Indicator_Key,Gender,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of stunting, height for age (% of children under 5)","Life expectancy at birth, total (years)"
132,11,2,"F",,,,
133,11,2,"F",,,,
134,11,2,"F",,,,
135,11,2,"F",,,,
136,11,2,"F",,,,
137,11,2,"F",,,,
138,11,2,"F",,,,
139,11,2,"F",,,,
140,11,2,"F",,,,
141,11,2,"F",,,,
142,11,2,"F",,,,
143,11,2,"F",,,,
144,11,2,"F",,,,
145,11,2,"F",,,,
146,11,2,"F",,,,
147,11,2,"F",,,,
148,11,2,"F",,,,
149,11,2,"F",,,,
150,11,2,"F",,,,
151,11,2,"F",,,,
152,11,2,"F",,,,
153,11,2,"F",,,,
154,11,2,"F",,,,
155,11,2,"F",,,,
156,11,2,"F",,,,
157,11,2,"F",,,,
158,11,2,"F",,,,
159,11,2,"F",,,,
160,11,2,"F",,,,
161,11,2,"F",,,,
162,11,2,"F",,,,
163,11,2,"F",,,,
164,11,2,"F",,,,
165,11,2,"F",,,,
166,11,2,"F",,,,
167,11,2,"F",,,,
168,11,2,"F",,,,
169,11,2,"F",,,,
170,11,2,"F",,,,
171,11,2,"F",,,,
172,11,2,"F",,,,
173,11,2,"F",,,,
174,11,2,"F",,,,
175,11,2,"F",,,,
176,11,2,"F",,,,
177,11,2,"F",,,,
178,11,2,"F",,,,
179,11,2,"F",,,,
180,11,2,"F",,,,
181,11,2,"F",,,,
182,11,2,"F",,,,
183,11,2,"F",,,,
184,11,2,"F",,,,
185,11,2,"F",,,,
186,11,2,"F",,,,
187,11,2,"F",,,,
188,11,2,"F",,,,
189,11,2,"F",,,,
190,11,2,"F",,,,
191,11,2,"F",,,,
192,11,2,"F",,,,
193,11,2,"F",,,,
194,11,2,"F",,,,
195,11,2,"F",,,,
196,11,2,"F",,,,
197,11,2,"F",,,,
198,11,2,"F",,,,
199,11,2,"F",,,,
200,11,2,"F",,,,
201,11,2,"F",,,,
202,11,2,"F",,,,
203,11,2,"F",,,,
204,11,2,"F",,,,
205,11,2,"F",,,,
206,11,2,"F",,,,
207,11,2,"F",,,,
208,11,2,"F",,,,
209,11,2,"F",,,,
210,11,2,"F",,,,
211,11,2,"F",,,,
212,11,2,"F",,,,
213,11,2,"F",,,,
214,11,2,"F",,,,
215,11,2,"F",,,,
216,11,2,"F",,,,
217,11,2,"F",,,,
218,11,2,"F",,,,
219,11,2,"F",,,,
220,11,2,"F",,,,
221,11,2,"F",,,,
222,11,2,"F",,,,
223,11,2,"F",,,,
224,11,2,"F",,,,
225,11,2,"F",,,,
226,11,2,"F",,,,
227,11,2,"F",,,,
228,11,2,"F",,,,
229,11,2,"F",,,,
230,11,2,"F",,,,
231,11,2,"F",,,,
232,11,2,"F",,,,
233,11,2,"F",,,,
234,11,2,"F",,,,
235,11,2,"F",,,,
236,11,2,"F",,,,
237,11,2,"F",,,,
238,11,2,"F",,,,
239,11,2,"F",,,,
240,11,2,"F",,,,
241,11,2,"F",,,,
242,11,2,"F",,,,
243,11,2,"F",,,,
244,11,2,"F",,,,
245,11,2,"F",,,,
246,11,2,"F",,,,
247,11,2,"F",,,,
248,11,2,"F",,,,
249,11,2,"F",,,,
250,11,2,"F",,,,
251,11,2,"F",,,,
252,11,2,"F",,,,
253,11,2,"F",,,,
254,11,2,"F",,,,
255,11,2,"F",,,,
256,11,2,"F",,,,
257,11,2,"F",,,,
258,11,2,"F",,,,
259,11,2,"F",,,,
260,11,2,"F",,,,
261,11,2,"F",,,,
262,11,2,"F",,,,
263,11,2,"F",,,,
264,11,2,"F",,,,
265,11,2,"F",,,,
266,11,2,"F",,,,
1,10,2,"F",,,,
2,10,2,"F",,,,
4,10,2,"F",,,,
5,10,2,"F",,,,
6,10,2,"F",,,,
7,10,2,"F",,,,
8,10,2,"F",,,,
9,10,2,"F",,,,
10,10,2,"F",,,,
11,10,2,"F",,,,
12,10,2,"F",,,,
13,10,2,"F",,,,
14,10,2,"F",,,,
15,10,2,"F",,,,
16,10,2,"F",,,,
18,10,2,"F",,,,
19,10,2,"F",,,,
20,10,2,"F",,,,
22,10,2,"F",,,,
23,10,2,"F",,,,
24,10,2,"F",,,,
25,10,2,"F",,,,
26,10,2,"F",,,,
27,10,2,"F",,,,
28,10,2,"F",,,,
29,10,2,"F",,,,
30,10,2,"F",,,,
31,10,2,"F",,,,
32,10,2,"F",,,,
33,10,2,"F",,,,
34,10,2,"F",,,,
35,10,2,"F",,,,
36,10,2,"F",,,,
37,10,2,"F",,,,
38,10,2,"F",,,,
39,10,2,"F",,,,
40,10,2,"F",,,,
41,10,2,"F",,,,
42,10,2,"F",,,,
43,10,2,"F",,,,
44,10,2,"F",,,,
45,10,2,"F",,,,
46,10,2,"F",,,,
47,10,2,"F",,,,
48,10,2,"F",,,,
49,10,2,"F",,,,
50,10,2,"F",,,,
51,10,2,"F",,,,
52,10,2,"F",,,,
53,10,2,"F",,,,
54,10,2,"F",,,,
55,10,2,"F",,,,
56,10,2,"F",,,,
57,10,2,"F",,,,
58,10,2,"F",,,,
59,10,2,"F",,,,
60,10,2,"F",,,,
61,10,2,"F",,,,
62,10,2,"F",,,,
63,10,2,"F",,,,
64,10,2,"F",,,,
65,10,2,"F",,,,
66,10,2,"F",,,,
67,10,2,"F",,,,
68,10,2,"F",,,,
69,10,2,"F",,,,
70,10,2,"F",,,,
71,10,2,"F",,,,
72,10,2,"F",,,,
73,10,2,"F",,,,
74,10,2,"F",,,,
75,10,2,"F",,,,
76,10,2,"F",,,,
77,10,2,"F",,,,
78,10,2,"F",,,,
79,10,2,"F",,,,
80,10,2,"F",,,,
81,10,2,"F",,,,
82,10,2,"F",,,,
83,10,2,"F",,,,
85,10,2,"F",,,,
87,10,2,"F",,,,
88,10,2,"F",,,,
89,10,2,"F",,,,
90,10,2,"F",,,,
91,10,2,"F",,,,
92,10,2,"F",,,,
93,10,2,"F",,,,
94,10,2,"F",,,,
95,10,2,"F",,,,
96,10,2,"F",,,,
97,10,2,"F",,,,
98,10,2,"F",,,,
99,10,2,"F",,,,
100,10,2,"F",,,,
101,10,2,"F",,,,
102,10,2,"F",,,,
103,10,2,"F",,,,
104,10,2,"F",,,,
105,10,2,"F",,,,
106,10,2,"F",,,,
107,10,2,"F",,,,
108,10,2,"F",,,,
109,10,2,"F",,,,
110,10,2,"F",,,,
111,10,2,"F",,,,
112,10,2,"F",,,,
113,10,2,"F",,,,
114,10,2,"F",,,,
115,10,2,"F",,,,
116,10,2,"F",,,,
117,10,2,"F",,,,
118,10,2,"F",,,,
119,10,2,"F",,,,
120,10,2,"F",,,,
121,10,2,"F",,,,
123,10,2,"F",,,,
124,10,2,"F",,,,
125,10,2,"F",,,,
126,10,2,"F",,,,
127,10,2,"F",,,,
128,10,2,"F",,,,
129,10,2,"F",,,,
130,10,2,"F",,,,
131,10,2,"F",,,,
132,10,2,"F",,,,
133,10,2,"F",,,,
134,10,2,"F",,,,
135,10,2,"F",,,,
136,10,2,"F",,,,
137,10,2,"F",,,,
138,10,2,"F",,,,
139,10,2,"F",,,,
140,10,2,"F",,,,
141,10,2,"F",,,,
142,10,2,"F",,,,
143,10,2,"F",,,,
144,10,2,"F",,,,
145,10,2,"F",,,,
146,10,2,"F",,,,
147,10,2,"F",,,,
148,10,2,"F",,,,
149,10,2,"F",,,,
150,10,2,"F",,,,
151,10,2,"F",,,,
152,10,2,"F",,,,
153,10,2,"F",,,,
154,10,2,"F",,,,
156,10,2,"F",,,,
157,10,2,"F",,,,
158,10,2,"F",,,,
160,10,2,"F",,,,
161,10,2,"F",,,,
162,10,2,"F",,,,
163,10,2,"F",,,,
164,10,2,"F",,,,
165,10,2,"F",,,,
168,10,2,"F",,,,
169,10,2,"F",,,,
171,10,2,"F",,,,
172,10,2,"F",,,,
173,10,2,"F",,,,
175,10,2,"F",,,,
176,10,2,"F",,,,
177,10,2,"F",,,,
178,10,2,"F",,,,
180,10,2,"F",,,,
181,10,2,"F",,,,
182,10,2,"F",,,,
183,10,2,"F",,,,
184,10,2,"F",,,,
185,10,2,"F",,,,
186,10,2,"F",,,,
188,10,2,"F",,,,
189,10,2,"F",,,,
190,10,2,"F",,,,
191,10,2,"F",,,,
192,10,2,"F",,,,
193,10,2,"F",,,,
194,10,2,"F",,,,
195,10,2,"F",,,,
196,10,2,"F",,,,
197,10,2,"F",,,,
198,10,2,"F",,,,
199,10,2,"F",,,,
200,10,2,"F",,,,
201,10,2,"F",,,,
202,10,2,"F",,,,
203,10,2,"F",,,,
204,10,2,"F",,,,
205,10,2,"F",,,,
206,10,2,"F",,,,
207,10,2,"F",,,,
208,10,2,"F",,,,
209,10,2,"F",,,,
210,10,2,"F",,,,
211,10,2,"F",,,,
212,10,2,"F",,,,
213,10,2,"F",,,,
214,10,2,"F",,,,
215,10,2,"F",,,,
216,10,2,"F",,,,
217,10,2,"F",,,,
218,10,2,"F",,,,
219,10,2,"F",,,,
220,10,2,"F",,,,
221,10,2,"F",,,,
222,10,2,"F",,,,
223,10,2,"F",,,,
224,10,2,"F",,,,
225,10,2,"F",,,,
226,10,2,"F",,,,
227,10,2,"F",,,,
228,10,2,"F",,,,
229,10,2,"F",,,,
231,10,2,"F",,,,
232,10,2,"F",,,,
233,10,2,"F",,,,
235,10,2,"F",,,,
236,10,2,"F",,,,
237,10,2,"F",,,,
238,10,2,"F",,,,
239,10,2,"F",,,,
240,10,2,"F",,,,
241,10,2,"F",,,,
242,10,2,"F",,,,
243,10,2,"F",,,,
244,10,2,"F",,,,
245,10,2,"F",,,,
246,10,2,"F",,,,
248,10,2,"F",,,,
249,10,2,"F",,,,
250,10,2,"F",,,,
251,10,2,"F",,,,
252,10,2,"F",,,,
253,10,2,"F",,,,
254,10,2,"F",,,,
255,10,2,"F",,,,
256,10,2,"F",,,,
257,10,2,"F",,,,
258,10,2,"F",,,,
259,10,2,"F",,,,
260,10,2,"F",,,,
261,10,2,"F",,,,
262,10,2,"F",,,,
263,10,2,"F",,,,
264,10,2,"F",,,,
265,10,2,"F",,,,
266,10,2,"F",,,,
1,9,2,"F",,,,
2,9,2,"F",,,,
3,9,2,"F",,,,
4,9,2,"F",,,,
5,9,2,"F",,,,
6,9,2,"F",,,,
7,9,2,"F",,,,
8,9,2,"F",,,,
9,9,2,"F",,,,
10,9,2,"F",,,,
11,9,2,"F",,,,
12,9,2,"F",,,,
13,9,2,"F",,,,
14,9,2,"F",,,,
15,9,2,"F",,,,
16,9,2,"F",,,,
17,9,2,"F",,,,
18,9,2,"F",,,,
21,9,2,"F",,,,
22,9,2,"F",,,,
23,9,2,"F",,,,
24,9,2,"F",,,,
25,9,2,"F",,,,
26,9,2,"F",,,,
27,9,2,"F",,,,
28,9,2,"F",,,,
29,9,2,"F",,,,
30,9,2,"F",,,,
31,9,2,"F",,,,
32,9,2,"F",,,,
33,9,2,"F",,,,
34,9,2,"F",,,,
35,9,2,"F",,,,
36,9,2,"F",,,,
37,9,2,"F",,,,
38,9,2,"F",,,,
39,9,2,"F",,,,
40,9,2,"F",,,,
41,9,2,"F",,,,
43,9,2,"F",,,,
44,9,2,"F",,,,
45,9,2,"F",,,,
46,9,2,"F",,,,
47,9,2,"F",,,,
48,9,2,"F",,,,
49,9,2,"F",,,,
50,9,2,"F",,,,
51,9,2,"F",,,,
52,9,2,"F",,,,
53,9,2,"F",,,,
54,9,2,"F",,,,
55,9,2,"F",,,,
56,9,2,"F",,,,
57,9,2,"F",,,,
58,9,2,"F",,,,
59,9,2,"F",,,,
60,9,2,"F",,,,
61,9,2,"F",,,,
62,9,2,"F",,,,
63,9,2,"F",,,,
64,9,2,"F",,,,
65,9,2,"F",,,,
66,9,2,"F",,,,
67,9,2,"F",,,,
68,9,2,"F",,,,
69,9,2,"F",,,,
70,9,2,"F",,,,
71,9,2,"F",,,,
72,9,2,"F",,,,
73,9,2,"F",,,,
74,9,2,"F",,,,
75,9,2,"F",,,,
76,9,2,"F",,,,
78,9,2,"F",,,,
79,9,2,"F",,,,
80,9,2,"F",,,,
81,9,2,"F",,,,
82,9,2,"F",,,,
83,9,2,"F",,,,
84,9,2,"F",,,,
85,9,2,"F",,,,
86,9,2,"F",,,,
87,9,2,"F",,,,
88,9,2,"F",,,,
89,9,2,"F",,,,
90,9,2,"F",,,,
91,9,2,"F",,,,
92,9,2,"F",,,,
94,9,2,"F",,,,
95,9,2,"F",,,,
96,9,2,"F",,,,
97,9,2,"F",,,,
98,9,2,"F",,,,
99,9,2,"F",,,,
100,9,2,"F",,,,
101,9,2,"F",,,,
102,9,2,"F",,,,
103,9,2,"F",,,,
104,9,2,"F",,,,
105,9,2,"F",,,,
106,9,2,"F",,,,
107,9,2,"F",,,,
108,9,2,"F",,,,
109,9,2,"F",,,,
110,9,2,"F",,,,
111,9,2,"F",,,,
112,9,2,"F",,,,
113,9,2,"F",,,,
114,9,2,"F",,,,
115,9,2,"F",,,,
116,9,2,"F",,,,
117,9,2,"F",,,,
118,9,2,"F",,,,
119,9,2,"F",,,,
120,9,2,"F",,,,
121,9,2,"F",,,,
122,9,2,"F",,,,
123,9,2,"F",,,,
125,9,2,"F",,,,
126,9,2,"F",,,,
127,9,2,"F",,,,
129,9,2,"F",,,,
130,9,2,"F",,,,
132,9,2,"F",,,,
133,9,2,"F",,,,
134,9,2,"F",,,,
135,9,2,"F",,,,
136,9,2,"F",,,,
137,9,2,"F",,,,
138,9,2,"F",,,,
139,9,2,"F",,,,
140,9,2,"F",,,,
141,9,2,"F",,,,
142,9,2,"F",,,,
143,9,2,"F",,,,
144,9,2,"F",,,,
145,9,2,"F",,,,
146,9,2,"F",,,,
147,9,2,"F",,,,
148,9,2,"F",,,,
149,9,2,"F",,,,
150,9,2,"F",,,,
151,9,2,"F",,,,
153,9,2,"F",,,,
154,9,2,"F",,,,
156,9,2,"F",,,,
157,9,2,"F",,,,
158,9,2,"F",,,,
160,9,2,"F",,,,
161,9,2,"F",,,,
162,9,2,"F",,,,
163,9,2,"F",,,,
164,9,2,"F",,,,
165,9,2,"F",,,,
166,9,2,"F",,,,
168,9,2,"F",,,,
169,9,2,"F",,,,
170,9,2,"F",,,,
171,9,2,"F",,,,
172,9,2,"F",,,,
173,9,2,"F",,,,
175,9,2,"F",,,,
176,9,2,"F",,,,
177,9,2,"F",,,,
178,9,2,"F",,,,
179,9,2,"F",,,,
180,9,2,"F",,,,
181,9,2,"F",,,,
182,9,2,"F",,,,
183,9,2,"F",,,,
184,9,2,"F",,,,
185,9,2,"F",,,,
186,9,2,"F",,,,
189,9,2,"F",,,,
190,9,2,"F",,,,
191,9,2,"F",,,,
192,9,2,"F",,,,
193,9,2,"F",,,,
194,9,2,"F",,,,
195,9,2,"F",,,,
196,9,2,"F",,,,
197,9,2,"F",,,,
198,9,2,"F",,,,
199,9,2,"F",,,,
200,9,2,"F",,,,
201,9,2,"F",,,,
202,9,2,"F",,,,
203,9,2,"F",,,,
204,9,2,"F",,,,
205,9,2,"F",,,,
206,9,2,"F",,,,
207,9,2,"F",,,,
208,9,2,"F",,,,
209,9,2,"F",,,,
210,9,2,"F",,,,
212,9,2,"F",,,,
213,9,2,"F",,,,
214,9,2,"F",,,,
215,9,2,"F",,,,
216,9,2,"F",,,,
217,9,2,"F",,,,
218,9,2,"F",,,,
219,9,2,"F",,,,
220,9,2,"F",,,,
221,9,2,"F",,,,
222,9,2,"F",,,,
223,9,2,"F",,,,
224,9,2,"F",,,,
225,9,2,"F",,,,
226,9,2,"F",,,,
227,9,2,"F",,,,
228,9,2,"F",,,,
229,9,2,"F",,,,
231,9,2,"F",,,,
232,9,2,"F",,,,
233,9,2,"F",,,,
234,9,2,"F",,,,
235,9,2,"F",,,,
236,9,2,"F",,,,
237,9,2,"F",,,,
238,9,2,"F",,,,
239,9,2,"F",,,,
240,9,2,"F",,,,
241,9,2,"F",,,,
242,9,2,"F",,,,
243,9,2,"F",,,,
244,9,2,"F",,,,
245,9,2,"F",,,,
246,9,2,"F",,,,
247,9,2,"F",,,,
248,9,2,"F",,,,
249,9,2,"F",,,,
250,9,2,"F",,,,
251,9,2,"F",,,,
252,9,2,"F",,,,
254,9,2,"F",,,,
255,9,2,"F",,,,
256,9,2,"F",,,,
257,9,2,"F",,,,
258,9,2,"F",,,,
259,9,2,"F",,,,
260,9,2,"F",,,,
261,9,2,"F",,,,
262,9,2,"F",,,,
263,9,2,"F",,,,
264,9,2,"F",,,,
265,9,2,"F",,,,
266,9,2,"F",,,,
1,8,2,"F",,,,
2,8,2,"F",,,,
3,8,2,"F",,,,
4,8,2,"F",,,,
5,8,2,"F",,,,
6,8,2,"F",,,,
7,8,2,"F",,,,
8,8,2,"F",,,,
9,8,2,"F",,,,
10,8,2,"F",,,,
11,8,2,"F",,,,
12,8,2,"F",,,,
13,8,2,"F",,,,
14,8,2,"F",,,,
15,8,2,"F",,,,
16,8,2,"F",,,,
18,8,2,"F",,,,
19,8,2,"F",,,,
21,8,2,"F",,,,
22,8,2,"F",,,,
23,8,2,"F",,,,
24,8,2,"F",,,,
25,8,2,"F",,,,
26,8,2,"F",,,,
27,8,2,"F",,,,
28,8,2,"F",,,,
29,8,2,"F",,,,
30,8,2,"F",,,,
31,8,2,"F",,,,
32,8,2,"F",,,,
33,8,2,"F",,,,
34,8,2,"F",,,,
35,8,2,"F",,,,
36,8,2,"F",,,,
37,8,2,"F",,,,
38,8,2,"F",,,,
39,8,2,"F",,,,
40,8,2,"F",,,,
41,8,2,"F",,,,
42,8,2,"F",,,,
43,8,2,"F",,,,
44,8,2,"F",,,,
45,8,2,"F",,,,
46,8,2,"F",,,,
47,8,2,"F",,,,
48,8,2,"F",,,,
49,8,2,"F",,,,
50,8,2,"F",,,,
51,8,2,"F",,,,
52,8,2,"F",,,,
53,8,2,"F",,,,
54,8,2,"F",,,,
55,8,2,"F",,,,
56,8,2,"F",,,,
57,8,2,"F",,,,
58,8,2,"F",,,,
59,8,2,"F",,,,
60,8,2,"F",,,,
61,8,2,"F",,,,
62,8,2,"F",,,,
63,8,2,"F",,,,
64,8,2,"F",,,,
65,8,2,"F",,,,
66,8,2,"F",,,,
67,8,2,"F",,,,
68,8,2,"F",,,,
69,8,2,"F",,,,
70,8,2,"F",,,,
71,8,2,"F",,,,
72,8,2,"F",,,,
73,8,2,"F",,,,
74,8,2,"F",,,,
75,8,2,"F",,,,
76,8,2,"F",,,,
77,8,2,"F",,,,
78,8,2,"F",,,,
79,8,2,"F",,,,
80,8,2,"F",,,,
82,8,2,"F",,,,
83,8,2,"F",,,,
84,8,2,"F",,,,
85,8,2,"F",,,,
86,8,2,"F",,,,
88,8,2,"F",,,,
89,8,2,"F",,,,
90,8,2,"F",,,,
91,8,2,"F",,,,
92,8,2,"F",,,,
93,8,2,"F",,,,
94,8,2,"F",,,,
95,8,2,"F",,,,
96,8,2,"F",,,,
97,8,2,"F",,,,
98,8,2,"F",,,,
99,8,2,"F",,,,
100,8,2,"F",,,,
101,8,2,"F",,,,
102,8,2,"F",,,,
103,8,2,"F",,,,
104,8,2,"F",,,,
105,8,2,"F",,,,
106,8,2,"F",,,,
107,8,2,"F",,,,
108,8,2,"F",,,,
109,8,2,"F",,,,
111,8,2,"F",,,,
112,8,2,"F",,,,
113,8,2,"F",,,,
114,8,2,"F",,,,
115,8,2,"F",,,,
116,8,2,"F",,,,
117,8,2,"F",,,,
118,8,2,"F",,,,
119,8,2,"F",,,,
120,8,2,"F",,,,
121,8,2,"F",,,,
122,8,2,"F",,,,
123,8,2,"F",,,,
124,8,2,"F",,,,
125,8,2,"F",,,,
126,8,2,"F",,,,
127,8,2,"F",,,,
129,8,2,"F",,,,
130,8,2,"F",,,,
131,8,2,"F",,,,
132,8,2,"F",,,,
133,8,2,"F",,,,
134,8,2,"F",,,,
135,8,2,"F",,,,
136,8,2,"F",,,,
137,8,2,"F",,,,
138,8,2,"F",,,,
139,8,2,"F",,,,
140,8,2,"F",,,,
141,8,2,"F",,,,
142,8,2,"F",,,,
143,8,2,"F",,,,
144,8,2,"F",,,,
145,8,2,"F",,,,
146,8,2,"F",,,,
147,8,2,"F",,,,
148,8,2,"F",,,,
149,8,2,"F",,,,
150,8,2,"F",,,,
151,8,2,"F",,,,
152,8,2,"F",,,,
153,8,2,"F",,,,
154,8,2,"F",,,,
156,8,2,"F",,,,
157,8,2,"F",,,,
158,8,2,"F",,,,
160,8,2,"F",,,,
161,8,2,"F",,,,
162,8,2,"F",,,,
163,8,2,"F",,,,
164,8,2,"F",,,,
165,8,2,"F",,,,
168,8,2,"F",,,,
170,8,2,"F",,,,
171,8,2,"F",,,,
172,8,2,"F",,,,
173,8,2,"F",,,,
176,8,2,"F",,,,
177,8,2,"F",,,,
178,8,2,"F",,,,
179,8,2,"F",,,,
180,8,2,"F",,,,
181,8,2,"F",,,,
182,8,2,"F",,,,
183,8,2,"F",,,,
184,8,2,"F",,,,
185,8,2,"F",,,,
186,8,2,"F",,,,
188,8,2,"F",,,,
189,8,2,"F",,,,
190,8,2,"F",,,,
191,8,2,"F",,,,
192,8,2,"F",,,,
193,8,2,"F",,,,
194,8,2,"F",,,,
195,8,2,"F",,,,
196,8,2,"F",,,,
198,8,2,"F",,,,
199,8,2,"F",,,,
200,8,2,"F",,,,
201,8,2,"F",,,,
202,8,2,"F",,,,
203,8,2,"F",,,,
205,8,2,"F",,,,
206,8,2,"F",,,,
207,8,2,"F",,,,
208,8,2,"F",,,,
209,8,2,"F",,,,
210,8,2,"F",,,,
211,8,2,"F",,,,
212,8,2,"F",,,,
213,8,2,"F",,,,
214,8,2,"F",,,,
215,8,2,"F",,,,
216,8,2,"F",,,,
217,8,2,"F",,,,
218,8,2,"F",,,,
219,8,2,"F",,,,
220,8,2,"F",,,,
221,8,2,"F",,,,
222,8,2,"F",,,,
223,8,2,"F",,,,
224,8,2,"F",,,,
225,8,2,"F",,,,
226,8,2,"F",,,,
227,8,2,"F",,,,
228,8,2,"F",,,,
231,8,2,"F",,,,
232,8,2,"F",,,,
233,8,2,"F",,,,
234,8,2,"F",,,,
235,8,2,"F",,,,
236,8,2,"F",,,,
237,8,2,"F",,,,
239,8,2,"F",,,,
240,8,2,"F",,,,
241,8,2,"F",,,,
242,8,2,"F",,,,
243,8,2,"F",,,,
244,8,2,"F",,,,
245,8,2,"F",,,,
246,8,2,"F",,,,
247,8,2,"F",,,,
249,8,2,"F",,,,
250,8,2,"F",,,,
251,8,2,"F",,,,
252,8,2,"F",,,,
253,8,2,"F",,,,
254,8,2,"F",,,,
255,8,2,"F",,,,
256,8,2,"F",,,,
257,8,2,"F",,,,
258,8,2,"F",,,,
259,8,2,"F",,,,
260,8,2,"F",,,,
261,8,2,"F",,,,
262,8,2,"F",,,,
263,8,2,"F",,,,
264,8,2,"F",,,,
265,8,2,"F",,,,
266,8,2,"F",,,,
1,5,2,"F",,,,
2,5,2,"F",,,,
3,5,2,"F",,,,
4,5,2,"F",,,,
5,5,2,"F",,,,
7,5,2,"F",,,,
8,5,2,"F",,,,
9,5,2,"F",,,,
10,5,2,"F",,,,
11,5,2,"F",,,,
12,5,2,"F",,,,
13,5,2,"F",,,,
14,5,2,"F",,,,
15,5,2,"F",,,,
16,5,2,"F",,,,
17,5,2,"F",,,,
18,5,2,"F",,,,
19,5,2,"F",,,,
21,5,2,"F",,,,
22,5,2,"F",,,,
23,5,2,"F",,,,
24,5,2,"F",,,,
25,5,2,"F",,,,
26,5,2,"F",,,,
27,5,2,"F",,,,
28,5,2,"F",,,,
29,5,2,"F",,,,
30,5,2,"F",,,,
31,5,2,"F",,,,
32,5,2,"F",,,,
33,5,2,"F",,,,
34,5,2,"F",,,,
35,5,2,"F",,,,
36,5,2,"F",,,,
37,5,2,"F",,,,
38,5,2,"F",,,,
39,5,2,"F",,,,
40,5,2,"F",,,,
41,5,2,"F",,,,
42,5,2,"F",,,,
43,5,2,"F",,,,
45,5,2,"F",,,,
46,5,2,"F",,,,
47,5,2,"F",,,,
48,5,2,"F",,,,
49,5,2,"F",,,,
50,5,2,"F",,,,
51,5,2,"F",,,,
52,5,2,"F",,,,
53,5,2,"F",,,,
54,5,2,"F",,,,
55,5,2,"F",,,,
